Author	Year	Title	Publisher	Pub No.	Notes
Bogucki, Donald J.; Clark, G. Michael; Norris, Fred H.; Springer, Maxwell E.,	1973,	Field conference guide for an altitudinal transect of the Great Smoky Mountains National Park.:	Univ. Tennessee,		Notes: GEOREF no: 75-03650; 40 p., (incl. geol. sketch map), Knoxville, Tennessee. International Geobotany Conference, 1973; illus. ; GEOREF Category Code: 13 Areal geology, General (CC13); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Bonner, W. P.; Bustamante, R. B.; Leimer, H. W.; Scardina, J. T.,		Identification of asbestos; type materials in suspended solids.:	Tenn. Technol. Univ., Cookeville, Tenn.,		Notes: GEOREF no: 78-34329; 21 Refs.; Country of publication: United States; Includes: unpaginated illus., plates, sketch maps; LAT: N350000; N361500; LONG: W0820000; W0834500; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: Tenn. Technol. Univ., Cookesville, Tenn., United States.
Bowlin, B. K.; Kellar, F. B.,		Incised submarine channel-fan deposits in the Tellico Dam, South Holston Formation, Tennessee.:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN,		Notes: GEOREF no: 81-49243; Includes: sects., strat. col., sketch map; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Bratton, S. P.; Hickler, M. G.; Graves, J. H.,	1979,	Trail erosion patterns in Great Smoky Mountains National Park.:	Environ. Manage,	No. 5,	Notes: GEOREF no: 80-22531; 27 Refs.; Includes: illus., tables, sketch maps; LAT: N352500; N354700; LONG: W0830400; W0835900; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Broadhead, T. W.,	1980,	Middle Ordovician shelf deposits of the Chickamauga Group.:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN,	No. 4,	Notes: GEOREF no: 81-49235; Includes: strat. col., tables, sketch map; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Brown, P.; Van, der Voo R.,	1980,	Paleomagnetism of the Cambrian Unicoi basalts, Blue Ridge, Tennessee and Virginia.:	Eos (Am. Geophys. Union, Trans.),	No. 17,	Notes: GEOREF no: 80-39194; Conference: American Geophysical Union; 1980 spring annual meeting, Toronto, Ont., May 22-27, 1980; LAT: N353000; N373000; LONG: W0813000; W0840000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Bumgarner, James G.,	1956,	Stratigraphy and structure of the Knox Dolomite in the Fair Garden area, Sevier and Jefferson counties, Tennessee.:	Univ. of Tennessee; Master's,		Notes: GEOREF no: 89-45794; unknown p.; LAT: N353300; N360300; LONG: W0831600; W0834800; LAT: N355400; N361200; LONG: W0831500; W0834300; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology; 16 Structural geology (CC12/ CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Cagle, Joseph W. Jr,	1948,	The geology of the Knoxville Quadrangle, Knox and Blount counties, Tennessee.:	University of Tennessee, Knoxville; Master's,		Notes: GEOREF no: 89-49829; unknown p.; LAT: N353000; N355300; LONG: W0834000; W0841100; GEOREF Category Code: 13 Areal geology, General (CC13); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Cameron, Eugene N.,	1951,	Feldspar deposits of the Bryson City district, North Carolina:	North Carolina Geological Survey Bulletin (or North Carolina Div. Mineral Resources Bulletin),	No. 62,	Notes: GEOINDEX no: 110; LAT: N3524335; N3527373; LONG: W8324001; W8329511; Scale 1:24,000. LAT: N352230; N352800; LONG: W832500; W833000; Remarks: Also mine maps.
Carolina Geological Society,	1952,	Guidebook of excursion in the Great Smoky Mountains, November 1-2, 1952:	Carolina Geological Society,	Map B.	Notes: GEOINDEX no: 397; LAT: N3535008; N3544025; LONG: W8352057; W8407000; Scale: 1:125,000; GEOINDEX no: 41; LAT: N3515093; N3552323; LONG: W8300412; W8349264; Scale: 1:125,000; Remarks: Also detailed map..
Carpenter, Robert H.; Reid, Jeffrey C.,	1993,	Listing of concentrations of variables of stream sediment, stream water, and groundwater for the Fontana Lake and Toccoa 30X60-minute quadrangles; NURE database.:	North Carolina Geological Survey Section Open file report,	No. 93-5,	Notes: GEOREF no: 94-01367; 5 Refs.; 22 p.; Country of publication: United States; Includes: tables, sketch maps; GEOREF Category Code: 27 Economic geology, Metals (CC27); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Carpenter, Robert H.; Reid, Jeffrey C.,	1993,	Listing of concentrations of variables of stream sediment, stream water, and groundwater for the Knoxville 30X60-minute quadrangle; NURE database.:	North Carolina Geological Survey Section Open file report,	No. 93-4,	Notes: GEOREF no: 94-01366; 5 Refs.; 7 p.; Country of publication: United States; Includes: tables, sketch maps; GEOREF Category Code: 27 Economic geology, Metals (CC27); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Carter, M. W.; Martin, S. L.; Geddes, D. J.; Hatcher, R. D. Jr; Lombardi, C. E.; Costello, J. O.,		Western Blue Ridge tectonics of SE Tennessee, northern Georgia, and SW North Carolina; preliminary results, Part 1, Structure.:	University of Tennessee, Department of Geological Sciences, Knoxville, TN; Oak Ridge National Laboratory; College of William and Mary; Atlanta Testing and Engineering,		Notes: GEOREF no: 94-09962; Conference: Geological Society of America, 1993 annual meeting, Boston, MA, Oct. 25-28, 1993; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Cattermole, John Mark Marcus,	1958,	Geology of the Knoxville Quadrangle, Tennessee.:	Geologic Quadrangle Map U. S. Geological Survey,	No. GQ-0115,	Notes: GEOINDEX no: 59; LAT: N355230; N360000; LONG: W835230; W840000; Scale: 1:24,000; GEOREF no: 59-45970; Published by: U. S. Geological Survey, Reston, VA; Includes: with sections and text; Georef subfile: N; Bibliography of North American Geology (1785-1970).
Cattermole, J.M.,	1955,	Geology of the Shooks Gap quadrangle, Tennessee:	U.S. Geological Survey Geologic Quadrangle Map,	No. GQ-76,	Notes: GEOINDEX no: 54; LAT: N355230; N360000; LONG: W834500; W835230; Scale: 1:24,000.
Cattermole, J.M.,	1960,	Geology of the Bearden quadrangle, Tennessee:	U.S. Geological Survey Geologic Quadrangle Map,	No. GQ-126,	Notes: GEOINDEX no: 69; LAT: N355230; N360000; LONG: W840000; W840730; Scale: 1:24,000.
Cattermole, J.M.,	1962,	Geology of the Maryville quadrangle, Tennessee:	U.S. Geological Survey Geologic Quadrangle Map,	No. GQ-163,	Notes: GEOINDEX no: 77; LAT: N354500; N355230; LONG: W835230; W840000; Scale: 1:24,000.
Churnet, Habte Giorgis; Young, Allen,	1990,	Tectonic setting and structural elements of the Walden Creek Group at Tellico Mountain, south of the Great Smoky Mountains National Park, Tennessee.:	Univ. Tenn., Chattanooga, TN,	No. 2,	Notes: GEOREF no: 90-41766; Conference: Ninety-ninth annual meeting of the Tennessee Academy of Science, Nashville, TN, Nov. 17-18, 1989; LAT: N350000; N360000; LONG: W0840000; W0850000; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Churnet, H. G.; Misra, K. C.,	1983,	Sphalerite mineralization and its relationship to carbonate facies boundaries, Copper Ridge District, East Tennessee.:	Univ. Tenn. Chattanooga, Geosci. Dep., Chattanooga, TN,	360-372.	Notes: GEOREF no: 84-00031; 47 Refs.; Published by: Univ. Mo. Rolla, Rolla, MO; Country of publication: United States; Includes: illus., sects., sketch map; Conference: International conference on Mississippi Valley-type lead-zinc deposits, Rolla, MO, Oct. 1982; LAT: N353000; N363500; LONG: W0824000; W0840000; GEOREF Category Code: 27 Economic geology, Metals (CC27); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Clark, G. Michael leader; Ciolkosz, Edward J. leader; Kite, J. Steven leader; Lietzke, David A. leader,	1989,	Glacial geology and geomorphology of North America; Volume 2, Central and Southern Appalachian geomorphology; Tennessee, Virginia, and West Virginia.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN; Pa. State Univ.; W. Va. Univ.,		Notes: GEOREF no: 90-35444; 96 Refs.; 105 p.; Published by: Am. Geophys. Union, Washington, DC; Country of publication: United States; Includes: illus., 9 tables, sects., block diags., charts, geol. sketch maps; Field trip guidebook T150, Maryville, Tenn. to Washington, D.C., July 2-9, 1989.; GEOREF Category Code: 23 Surficial geology, Geomorphology; 25 Surficial geology soils (CC23/ CC25); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Clark, G. Michael; Ryan, Patrick T. Jr; Drumm, Eric C.,		Debris slides and flows on Anakeesta Ridge, Great Smoky Mountains National Park, Tennessee.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,		Notes: GEOREF no: 87-55661; Conference: The Geological Society of America, Southeastern Section, 36th annual meeting, Norfolk, VA, Mar. 25-27, 1987; GEOREF Category Code: 23 Surficial geology, Geomorphology; 22 Engineering and environmental geology (CC23/ CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Clark, G. Michael; Torbett, C. Allen III,		Block fields, block slopes, and block streams in Great Smoky Mountains National Park, North Carolina and Tennessee.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,		Notes: GEOREF no: 87-55660; Conference: The Geological Society of America, Southeastern Section, 36th annual meeting, Norfolk, VA, Mar. 25-27, 1987; GEOREF Category Code: 24 Surficial geology, Quarternary geology; 03 Geochronology (CC24/ CC03); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Clark, Sandra H. B.; Spanski, Gregory T.; Hadley, Donald G.; Hofstra, Albert H.,		Geology and mineral resource potential of the Chattanooga 1 degrees X 2 degrees Quadrangle, Tennessee and North Carolina; a preliminary assessment.:	U. S. Geological Survey Bulletin,	No. B 2005,	Notes: GEOREF no: 93-17386; 130 Refs.; 35 p.; Includes: 2 sheets illus., 7 tables, sketch maps; LAT: N350000; N360000; LONG: W0840000; W0860000; Scale: 1:500,000; GEOREF Category Code: 26 Economic geology, General and mining geology (CC26); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Connelly, Jeffrey B.; Dallmeyer, R. D.,	1993,	Polymetamorphic evolution of the western Blue Ridge; evidence from (40)Ar/(39)Ar whole-rock slate/phyllite and muscovite ages.:	American Journal of Science,	No. 4,	Notes: GEOREF no: 93-05681; 133 Refs.; Includes: illus., 3 tables, geol. sketch maps; LAT: N353100; N354900; LONG: W0831800; W0832907; GEOREF Category Code: 03 Geochronology; 05 Petrology, Igneous and metamorphic (CC03/ CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Connelly, Jeffrey B.; Woodward, Nicholas B.,	1992,	Taconian foreland-style thrust system in the Great Smoky Mountains, Tennessee.:	Geology (Boulder),	No. 2,	Notes: GEOREF no: 92-09201; 17 Refs.; Includes: illus., sects., geol. sketch map; LAT: N353000; N360000; LONG: W0830000; W0834000; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Connelly, J. B.; Woodward, N. B.; Walters, R. R.,		Polyphase early Paleozoic tectonism preserved in the western Blue Ridge; example from the Great Smoky Mountains National Park.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN; Exxon Co., U.S.A.,		Notes: GEOREF no: 91-43902; Conference: Geological Society of America, 1989 annual meeting, St. Louis, MO, Nov. 6-9, 1989; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Cook, R. B.; Elwood, J. W.; Turner, R. R.; Bogle, M. A.; Mulholland, P. J.; Palumbo, A. V.,	1994,	Acid-base chemistry of high-elevation streams in the Great Smoky Mountains.:	Oak Ridge National Laboratory, Environmental Sciences Division, Oak Ridge, TN,	No. 01/04/98,	Notes: GEOREF no: 94-20746; 76 Refs.; Includes: illus., 5 tables, sketch maps; LAT: N350000; N360000; LONG: W0830000; W0840000; GEOREF Category Code: 21 Hydrogeology and hydrology; 02 Geochemistry (CC21/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Cooper, J. L.; Lumsden, D. N.,	1980,	Petrology and paleoenvironments in the St. Louis Limestone (Middle Mississippian), Southeast Tennessee.:	Geol. Soc. Am., Abstr. Programs,	No. 4,	Notes: GEOREF no: 81-00689; Conference: The Geological Society of America, Southeastern Section, 29th annual meeting, Birmingham, Ala., March 27-28, 1980; LAT: N350000; N360000; LONG: W0830000; W0860000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Costello, John O.; Hatcher, Robert D. Jr,	1991,	Problems of stratigraphic correlation between the Great Smoky, Snowbird, and Walden Creek groups between the Great Smoky Mountains National Park, central east Tennessee and Ocoee Gorge, southeastern Tennessee.:	Atlanta Test. Eng., Duluth, GA; Univ. Tenn.,	13-25.	Notes: GEOREF no: 92-26741; 45 Refs.; Published by: Carolina Geol. Soc.; Country of publication: United States; Includes: illus., 2 tables, sects., geol. sketch maps; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Cronin, Tom,	,	Opaque petrology of the Addie-Webster ultramafic body, Jackson Co., North Carolina.:	University of Tennessee, Knoxville; Master's,		Notes: GEOREF no: 83-16332; unknown p. IGCP Project No. 161; LAT: N350000; N353000; LONG: W0830000; W0832000; GEOREF Category Code: 05 Petrology, Igneous and metamorphic (CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Dahners, L.A.,		Investigation of the Del Rio and Stackhouse barite deposit, Cocke County, Tennessee and Madison County, North Carolina:	U.S. Bur. Mines Rept. Inv,		Notes: GEOINDEX no: 264; LAT: N3552029; N3559037; LONG: W8255051; W8306048; Scale: 1:125,000; Remarks: Also detailed maps..
Dallmeyer, R. D.; Courtney, P. S.; Wooten, R. M.,	1978,	Stratigraphy, structure, and metamorphism east of the Murphy Syncline, Georgia-North Carolina.:	Guidebook Georgia Geological Society,	No. 17,	Notes: GEOREF no: 82-26473; 62 Refs.; 74 p.; Includes: illus., 1 table, strat. cols., geol. sketch maps; LAT: N344500; N353000; LONG: W0833000; W0850000; Field excursion of the Georgia Geological Society; Blairsville, GA; Nov. 3-5, 1978.; GEOREF Category Code: 13 Areal geology, General (CC13); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Davenport, W.; Bergenback, R. E.,		Localized subsurface morphologic changes in the Crab Orchard Mountains Group (Pennsylvanian), southern Cumberland Plateau west of Sequatchie Valley, northwestern Mt. Airy Quadrangle, Tennessee.:	Tenn. Acad. Sci., J,		Notes: GEOREF no: 80-43797; 1 Refs.; Includes: illus., sketch map; LAT: N350000; N353000; LONG: W0840000; W0852230; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Davidson, B. G.; Miller, M. F.,	1983,	The Chattanooga Shale, north central Tennessee; evidence of the Nashville Dome affecting sedimentation during Late Devonian and Early Missisippian.:	Vanderbilt Univ., Dep. Geol., Nashville, TN,	No. 4,	Notes: GEOREF no: 84-00716; Includes: sect.; Conference: 17th annual meeting of the North-central Section, Geological Society of America, Madison, WI, Apr. 28-29, 1983; LAT: N354000; N364000; LONG: W0840000; W0880000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
DeBuchananne, G.D.; Richardson, R.M.,		Ground-water resources of East Tennessee:	Tennessee Dept. Conserv., Div. Geology Bulletin,	No. 58-pt. 1,	Notes: GEOINDEX no: 56; LAT: N3458005; N3636036; LONG: W8407003; W8527002; Scale: 1:125,000.
Eckel, E.C.; Hunter, C.E.; Mattocks, P.W.,		Iron, chromite, and nickel resources of the Tennessee Valley region:	Tennessee Valley Authority Geol. Bull,		Notes: GEOINDEX no: 42; LAT: N3518131; N3525177; LONG: W8307343; W8314308; Scale: 1:48,000.
Erickson, M. S.; Lesure, F. G.; Day, G. W.; Sharkey, J. D.,	1983,	Analyses and descriptions of geochemical samples, Snowbird Roadless Area, Graham County, North Carolina.:	U. S. Geological Survey Open file report,	No. OF 83-0173,	Notes: GEOREF no: 83-61389; 5 Refs.; 25 p.; Published by: U. S. Geological Survey, Reston, VA; Includes: 295 anal., 2 tables; LAT: N351000; N353000; LONG: W0833500; W0840000; GEOREF Category Code: 26 Economic geology, General and mining geology; 02 Geochemistry (CC26/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., West. Distrib. Branch, Denver Fed. Cent., Lakewood, CO, United States.
Espenshade, G.H.,	1963,	Geology of some copper deposits in North Carolina, Virginia, and Alabama:	U.S. Geological Survey Bulletin,	No. 1142-I,	Notes: GEOINDEX no: 155; LAT: N3526533; N3533156; LONG: W8339338; W8349054; Scale: 1:24,000; Remarks: Also mine maps..
Espenshade, G.H.; Staatz, M.H.; Brown, E.A.,		Hazel Creek mine, Swain County, North Carolina:	U.S. Geological Survey Open-File Report,	No. 43-2,	Notes: GEOINDEX no: 51; LAT: N3531007; N3531007; LONG: W8342233; W8342233; Scale: 1:1,200; Remarks: Also mine maps..
Evaldi, Ronald D.,	1984,	Streamflow and specific-conductance data for selected sites, February 15 through April 9, 1984, near the Y-12 Plant, the Oak Ridge Reservation, Tennessee.:	U. S. Geological Survey Open file report,	No. OF 84-0625,	Notes: GEOREF no: 85-09930; 3 Refs.; 13 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; Includes: 1 table, sketch map; LAT: N345000; N360000; LONG: W0840000; W0842700; GEOREF Category Code: 21 Hydrogeology and hydrology (CC21); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., West. Distrib. Branch, Fed. Cent., Denver, CO, United States.
Evaldi, R. D.,	1986,	Streamflow and specific-conductance data for Bear Creek, August 13, 1985, the Oak Ridge Reservation, Tennessee.:	U. S. Geological Survey Open file report,	No. OF 85-0682,	Notes: GEOREF no: 86-34026; 3 Refs.; 8 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; Includes: illus. incl. 1 table, sketch maps; LAT: N355000; N360000; LONG: W0840500; W0843000; GEOREF Category Code: 21 Hydrogeology and hydrology (CC21); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Denver, CO, United States.
Ferguson, H.W.; Jewell, W.B.,	1951,	Geology and barite deposits of the Del Rio district, Cocke County, Tennessee:	Tennessee Dept. Conserv., Div. Geology Bulletin,	No. 57,	Notes: GEOINDEX no: 47; LAT: N3553017; N3602026; LONG: W8248004; W8306055; Scale: 1:24,000.
Fields, Noland E. Jr,	1960,	A paleontological study of the Chickamauga rocks in Raccoon Valley, Anderson and Knox counties, Tennessee.:	University of Tennessee, Knoxville; Master's,		Notes: GEOREF no: 89-20572; unknown p.; LAT: N350000; N360000; LONG: W0830000; W0840000; GEOREF Category Code: 10 Paleontology, Invertebrate (CC10); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Ford, J. P.,	1980,	Seasat orbital radar imagery for geologic mapping; Tennessee-Kentucky-Virginia.:	AAPG Bulletin,	No. 12,	Notes: GEOREF no: 81-36107; 26 Refs.; Includes: illus., tables, sketch maps; LAT: N354000; N365500; LONG: W0830000; W0842000; GEOREF Category Code: 20 Geophysics, Applied; 16 Structural geology (CC20/ CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Garihan, John M.; Ranson, William A.; Preddy, Mark; Hallman, Treg D.,	1988,	Field trip 7; A geological transect through the suspect terranes of the Appalachian Piedmont from the Fall Line through the Inner Piedmont; Brittle faults, lineaments, and cataclastic rocks in the Slater, Zirconia, and parts of the Saluda 7.5' quadrangles, northern Greenville County, SC, and adjacent Henderson and Polk counties, NC, and road log.:	Furman Univ., Dep. Geol., Greenville, SC; Univ. S.C., Dep. Geol. Sci., Columbia, SC,	266-350.	Notes: GEOREF no: 88-71364; 54 Refs.; Published by: S.C. Geol. Surv., Columbia, SC; Country of publication: United States; Includes: illus., sect., sketch maps; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Glenn, Leonidas Chalmers,		The geology of the proposed Great Smoky Mountains National Park.:	Tennessee Acad. Sci., Jour,	No. 2, April, 1926.,	Notes: GEOREF no: 28-03903; Georef subfile: N; Bibliography of North American Geology (1785-1970).
Glover, I. T.; Cushing, G. W.,	1978,	Assay of tritium in White Oak Creek, Oak Ridge, Tennessee.:	Tenn. Acad. Sci., J,	No. 4,	Notes: GEOREF no: 79-38143; 4 Refs.; Includes: tables, sketch map; LAT: N355000; N362000; LONG: W0840000; W0842900; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Goldberg, S. A.; Butler, J. R.,	1984,	Characteristics of Bakersville Metadiabase dikes.:	The Geological Society of America, Southeastern Section, 33rd anual meeting; North Central Section, 18th annual meeting. Abstracts with Programs Geological Society of America,	No. 3,	Notes: GEOREF no: 85-82364; Conference: The Geological Society of America, Southeastern Section, 33rd annual meeting; North Central Section, 18th annual meeting, Lexington, KY, April 4-6, 1984; LAT: N353000; N361500; LONG: W0820000; W0830000; GEOREF Category Code: 05 Petrology, Igneous and metamorphic (CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Griffin, V. S. Jr,	1977,	Geologic zones and gravity anomalies in the Inner Piedmont Belt of South Carolina.:	S. C., Div. Geol., Geol. Notes,	No. 2,	Notes: GEOREF no: 78-11693; 10 Refs.; Includes: illus., geol. sketch map; LAT: N340000; N353000; LONG: W0810000; W0840000; GEOREF Category Code: 20 Geophysics, Applied (CC20); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Hadley, Jarvis Bardwell,	1949,	Geological mapping by the U.S. Geological Survey in the Great Smoky Mountains National Park.:	Geol. Soc. Am. Bull,	No. 12 pt. 2, Dec, 1949.,	Notes: GEOREF no: 49-06788; Georef subfile: N; Bibliography of North American Geology (1785-1970).
Hadley, Jarvis B.; Nelson, Arthur E.,	1971,	Geologic map of the Knoxville Quadrangle, North Carolina, Tennessee, and South Carolina.:	Miscellaneous Investigations Series U. S. Geological Survey,	No. I-0654,	Notes: GEOINDEX no: 114; LAT: N350000; N360000; LONG: W820000; W840000; Scale: 1:250,000; GEOINDEX no: 358; GEOREF no: 72-39526; Published by: U. S. Geological Survey, Reston, VA; Includes: sections; GEOREF Category Code: 14 Areal geology, Maps and charts (CC14); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Hadley, J.B.; Goldsmith, Richard,	1963,	Geology of the eastern Great Smoky Mountains, North Carolina and Tennessee:	U.S. Geological Survey Professional Paper,	No. 349-B,	Notes: GEOINDEX no: 94; Scale: 1:24,000; Scale: 1:62,500.
